ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
AFG,1107,Asses,Head,1300000.0,851850.0,1001112.0,1150000.0,1300000.0,1200000.0,1200000.0,1328000.0,1250000.0,1300000.0,1300000.0,1300000.0,1250000.0,1250000.0,1250000.0,1250000.0,1300000.0,1300000.0,1300000.0,1295000.0,1315000.0,1315000.0,1315000.0,1318000.0,1321000.0,1325000.0,1300000.0,1000000.0,800000.0,600000.0,500000.0,500000.0,500000.0,600000.0,704000.0,753000.0,805000.0,860000.0,919940.0,682000.0,682000.0,1588000.0,1598000.0,1614000.0,1391000.0,1215000.0,1472000.0,1209000.0,1322000.0,1405000.0,1466000.0,1423000.0,1451000.0,1441000.0,1481000.0,1472100.0,1317000.0,1334285.0
AFG,1126,Camels,Head,250000.0,279910.0,349405.0,325000.0,300000.0,300000.0,300000.0,299000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,270000.0,265000.0,265000.0,265000.0,265000.0,265000.0,265000.0,265000.0,300000.0,265000.0,235000.0,215000.0,200000.0,200000.0,200000.0,200000.0,201000.0,221000.0,242000.0,265000.0,290384.0,224000.0,224000.0,175000.0,181000.0,190000.0,188000.0,174000.0,186000.0,183000.0,190000.0,191000.0,172000.0,174000.0,170000.0,171000.0,170000.0,170500.0,172000.0,172319.0
AFG,866,Cattle,Head,2900000.0,3200000.0,3300000.0,3350000.0,3400000.0,3600000.0,3600000.0,3633000.0,3600000.0,3700000.0,3680000.0,3400000.0,3232000.0,3433000.0,3639000.0,3700000.0,3650000.0,3730000.0,3710000.0,3710000.0,3750000.0,3740000.0,3500000.0,2700000.0,2200000.0,1532000.0,1580000.0,1600000.0,1600000.0,1600000.0,1600000.0,1700000.0,1800000.0,1900000.0,2094560.0,2641400.0,2895000.0,3008330.0,3477549.0,2900000.0,2249000.0,3715000.0,3829000.0,3494000.0,3723000.0,4110000.0,4357000.0,4745000.0,4721000.0,5673000.0,5524000.0,5244000.0,5235000.0,5349000.0,5261000.0,5234400.0,4977000.0,5104825.0
AFG,1057,Chickens,1000 Head,4700.0,4900.0,5000.0,5300.0,5500.0,5800.0,6600.0,6290.0,6300.0,6000.0,6000.0,6000.0,6100.0,6100.0,6200.0,6200.0,6300.0,6200.0,6400.0,6400.0,6600.0,6600.0,6700.0,6800.0,6900.0,7000.0,6900.0,6800.0,6700.0,6600.0,6500.0,6400.0,6300.0,6200.0,6602.0,8000.0,8000.0,7828.0,7400.0,6856.0,6844.0,12156.0,12402.0,13022.0,14414.0,10880.0,9035.0,10689.0,10193.0,12888.0,13378.0,13212.0,12053.0,11098.0,11863.0,11899.0,13573.0,14170.0
AFG,1016,Goats,Head,4200000.0,4087270.0,3800000.0,3500000.0,3200000.0,3200000.0,3200000.0,3187000.0,3000000.0,3200000.0,3100000.0,2000000.0,2450000.0,2750000.0,3000000.0,3000000.0,3000000.0,3000000.0,2885000.0,2850000.0,2900000.0,2900000.0,2700000.0,2500000.0,2250000.0,1944000.0,2300000.0,2650000.0,3000000.0,3350000.0,3700000.0,4050000.0,4400000.0,4750000.0,5389094.0,4608500.0,5530500.0,6599458.0,7372893.0,7300000.0,5003000.0,7281000.0,7425000.0,7648000.0,6977000.0,6746000.0,5387000.0,6386000.0,5810000.0,6789000.0,7635000.0,7311000.0,7037000.0,7059000.0,7723000.0,7448000.0,7598000.0,7765089.0
AFG,1096,Horses,Head,276841.0,245850.0,263265.0,291000.0,320000.0,278000.0,278000.0,372000.0,369000.0,415000.0,415000.0,369000.0,370000.0,370000.0,370000.0,370000.0,400000.0,410000.0,400000.0,405000.0,405000.0,405000.0,405000.0,410000.0,410000.0,410000.0,400000.0,387000.0,374000.0,362000.0,350000.0,300000.0,200000.0,100000.0,100000.0,100000.0,100000.0,100000.0,104000.0,162000.0,162000.0,141000.0,144000.0,155000.0,149000.0,146000.0,145000.0,162000.0,177000.0,197000.0,181000.0,178000.0,171000.0,171000.0,173000.0,171200.0,175000.0,177637.0
AFG,1110,Mules,Head,20000.0,20460.0,22600.0,24700.0,26800.0,23000.0,23000.0,31000.0,31000.0,35000.0,35000.0,31000.0,26500.0,26500.0,26500.0,26500.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,29000.0,28000.0,27000.0,26000.0,25000.0,24000.0,23000.0,23000.0,23000.0,24000.0,26000.0,28000.0,30000.0,30000.0,25000.0,25000.0,25000.0,27000.0,29000.0,23000.0,24000.0,24000.0,26000.0,24000.0,25000.0,24000.0,21000.0,24000.0,24500.0,24900.0,24000.0,23892.0
AFG,976,Sheep,Head,18000000.0,18150000.0,18500000.0,19000000.0,19600000.0,20600000.0,20600000.0,21455008.0,21490000.0,21500000.0,21400000.0,12840000.0,16000000.0,18000000.0,20417008.0,21200000.0,20244000.0,19075008.0,18400000.0,18700000.0,18900000.0,18900000.0,16900000.0,14900000.0,13600000.0,10500000.0,12000000.0,14150000.0,14150000.0,14170000.0,14200000.0,13500000.0,13000000.0,13000000.0,12568186.0,13965000.0,15110000.0,16251608.0,17690422.0,15000000.0,13955000.0,8773000.0,9074000.0,10136000.0,10773000.0,9259000.0,8105000.0,10710000.0,12287000.0,13286000.0,14262000.0,13820000.0,13141000.0,13485000.0,13218000.0,13265200.0,13866000.0,13975088.0
AFG,1746,Cattle and Buffaloes,Head,2900000.0,3200000.0,3300000.0,3350000.0,3400000.0,3600000.0,3600000.0,3633000.0,3600000.0,3700000.0,3680000.0,3400000.0,3232000.0,3433000.0,3639000.0,3700000.0,3650000.0,3730000.0,3710000.0,3710000.0,3750000.0,3740000.0,3500000.0,2700000.0,2200000.0,1532000.0,1580000.0,1600000.0,1600000.0,1600000.0,1600000.0,1700000.0,1800000.0,1900000.0,2094560.0,2641400.0,2895000.0,3008330.0,3477549.0,2900000.0,2249000.0,3715000.0,3829000.0,3494000.0,3723000.0,4110000.0,4357000.0,4745000.0,4721000.0,5673000.0,5524000.0,5244000.0,5235000.0,5349000.0,5261000.0,5234400.0,4977000.0,5104825.0
AFG,2029,Poultry Birds,1000 Head,4700.0,4900.0,5000.0,5300.0,5500.0,5800.0,6600.0,6290.0,6300.0,6000.0,6000.0,6000.0,6100.0,6100.0,6200.0,6200.0,6300.0,6200.0,6400.0,6400.0,6600.0,6600.0,6700.0,6800.0,6900.0,7000.0,6900.0,6800.0,6700.0,6600.0,6500.0,6400.0,6300.0,6200.0,6602.0,8000.0,8000.0,7828.0,7400.0,6856.0,6844.0,12156.0,12402.0,13022.0,14414.0,10880.0,9035.0,10689.0,10193.0,12888.0,13378.0,13212.0,12053.0,11098.0,11863.0,11899.0,13573.0,14170.0
